var,Importance
raceCaucasian,0.01657788944791055
raceOther,0.5635189487202156
genderMale,0.06360542460381859
age[10-20),0.6382759042975139
age[20-30),1.17541435845366
age[30-40),1.1242192800391124
age[40-50),0.9557476480526261
age[50-60),0.9735835158609283
age[60-70),1.1122343290516048
age[70-80),1.1037976309292727
age[80-90),1.1210023107508116
age[90-100),0.9144738241426709
time_in_hospital,0.04828058611198642
num_lab_procedures,2.9246124850531034e-4
num_procedures,0.13991021868936643
num_medications,0.033207389960159775
diag_1Diabetes,0.43874685239396094
diag_1Digestive,0.10925121366598023
diag_1Genitourinary,0.40583135123453196
diag_1Injury,0.2081983451190001
diag_1Musculoskeletal,0.6188765836740454
diag_1Neoplasms,1.0441578658003723
diag_1Other,0.19681312903777004
diag_1Respiratory,0.375824524138677
diag_2Diabetes,0.12380391940965411
diag_2Digestive,0.08769965063175193
diag_2Genitourinary,0.07173723029399637
diag_2Injury,0.4491121190006485
diag_2Musculoskeletal,0.450677667531157
diag_2Neoplasms,0.5149771744085752
diag_2Other,0.2222322671454959
diag_2Respiratory,0.2778756853237539
diag_3Diabetes,0.1225968864481739
diag_3Digestive,0.12734946648056575
diag_3Genitourinary,0.2043896050519258
diag_3Injury,0.5580197291323318
diag_3Musculoskeletal,0.2230531242985306
diag_3Neoplasms,0.48906105240702785
diag_3Other,0.07873123570963436
diag_3Respiratory,0.14465655726153684
number_diagnoses,0.20978877445994779
A1Cresult>8,0.09611407652226245
A1CresultNone,0.42735299735352816
A1CresultNorm,0.24813646654106622
metforminNo,0.1906171708373877
metforminSteady,0.3039801846233081
metforminUp,0.7211978371511425
glipizideNo,0.5378574362132618
glipizideSteady,0.4969644353613061
glipizideUp,0.5913126170496393
glyburideNo,0.5486188501611321
glyburideSteady,0.5122251609661221
glyburideUp,0.5433410726600758
pioglitazoneNo,0.6939832982535499
pioglitazoneSteady,0.6262750206024398
pioglitazoneUp,2.062594265418488
rosiglitazoneNo,2.0652409343047564
rosiglitazoneSteady,2.183034084097368
rosiglitazoneUp,1.6417201463652122
insulinNo,0.2897309323388022
insulinSteady,0.5301489222864438
insulinUp,0.20443882338973585
changeNo,0.0465603179579972
diabetesMedYes,0.8198075007524986
admission_sourceOther,0.9418495759357263
admission_sourcePhysician and Other Referrals,0.11690376795448473
discharge_dispositionOther,0.6001640903354173
admission_typeEmergency / Urgent,0.26219668794958717
admission_typeOther,1.0045893837754234
